Id,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,Bpadh,DTDEM
11161,2,1950-01-01,0,13,M,2002-02-12,0,,10,10107,1900-12-31
11162,2,1956-01-21,0,0,A,2002-02-12,0,,21,0,1900-12-31
11163,2,1970-02-24,1272,1,G,2002-02-13,2,,10,10107,1900-12-31
11164,3,1968-02-23,0,0,M,2002-02-14,0,,10,16707,1900-12-31
11165,2,1949-10-19,0,0,M,2002-02-14,2,,10,12149,1900-12-31
11166,3,1951-07-25,0,0,A,2002-02-14,0,,21,0,1900-12-31
11167,2,2002-01-02,0,0,C,2002-02-15,2,,21,10107,1900-12-31
11168,3,1955-10-27,0,2,M,2002-02-15,2,,10,10107,1900-12-31
11169,2,1976-06-09,0,0,C,2002-02-15,2,,10,10907,1900-12-31
11170,2,1971-05-23,0,0,C,2002-02-15,2,,10,17807,1900-12-31
11171,3,1952-05-16,8380,0,D,2002-02-15,2,,10,18319,1900-12-31
11172,2,1974-08-19,0,1,C,2002-02-15,2,,10,10207,1900-12-31
11173,3,1958-02-13,2210,2,D,2002-02-18,2,,10,13507,1900-12-31
11174,4,1972-05-24,1034,1,C,2002-02-18,2,,10,17907,1900-12-31
11175,3,1960-01-24,0,2,M,2002-02-18,2,,10,13907,1900-12-31
11176,3,1959-12-19,0,0,A,2002-02-18,0,,25,0,1900-12-31
11177,2,1962-01-23,0,0,A,2002-02-20,0,,23,0,1900-12-31
11178,3,1951-05-19,1598,0,M,2002-02-20,2,,10,16707,1900-12-31
11179,2,1952-10-03,2500,2,G,2002-02-20,2,,10,12607,1900-12-31
11180,2,1974-04-13,2065,2,B,2002-02-20,2,,10,17807,1900-12-31
11181,2,1945-01-22,0,2,M,2002-02-20,2,,10,10107,1900-12-31
11182,2,1947-04-16,0,0,A,2002-02-21,0,,25,0,1900-12-31
11183,3,1945-05-16,0,0,M,2002-02-21,2,,10,16807,1900-12-31
11184,3,1962-03-16,1200,2,M,2002-02-21,2,,21,0,1900-12-31
11185,3,1977-06-28,0,0,C,2002-02-22,2,,10,17807,1900-12-31
11186,2,1936-06-24,1891,0,G,2002-02-22,0,,21,0,1900-12-31
11187,3,1948-03-23,0,1,A,2002-02-26,0,,21,0,1900-12-31
11188,2,1969-01-14,1700,0,G,2002-02-26,2,,10,13507,1900-12-31
11189,2,1961-09-27,0,0,U,2002-02-27,2,,10,17607,1900-12-31
11190,2,1974-06-27,2000,0,C,2002-02-27,2,,10,10307,1900-12-31
11191,2,1977-01-29,0,0,C,2002-02-27,2,,10,18319,1900-12-31
11192,2,1956-12-15,0,0,C,2002-02-27,2,,10,0,1900-12-31
11193,2,1973-01-15,2063,0,D,2002-02-28,2,,10,0,1900-12-31
11194,3,1958-09-11,3000,1,C,2002-02-28,2,,10,0,1900-12-31
11195,4,1977-11-25,0,0,C,2002-02-28,2,,10,15707,1900-12-31
11196,4,1964-10-12,0,0,C,2002-02-28,2,,10,13807,1900-12-31
11197,4,1979-02-28,0,0,C,2002-02-28,2,,10,10107,1900-12-31
11198,2,1950-12-08,0,0,A,2002-03-01,0,,25,0,1900-12-31
11199,2,1980-05-17,3430,1,U,2002-03-01,2,,10,10107,1900-12-31
11200,2,1950-04-13,0,0,M,2002-03-01,2,,10,12149,1900-12-31
11201,2,1942-03-08,1800,0,M,2002-03-01,2,,10,0,1900-12-31
11202,3,1938-07-13,0,0,A,2002-03-04,0,,21,0,1900-12-31
11203,3,1948-12-15,0,0,M,2002-03-04,0,,10,0,1900-12-31
11204,2,1966-03-02,0,0,M,2002-03-04,2,,10,13907,1900-12-31
11205,2,1935-10-11,0,0,M,2002-03-04,2,,10,10307,1900-12-31
11206,3,1976-09-07,1455,1,M,2002-03-05,0,,10,0,1900-12-31
11207,3,1961-01-10,2037,0,C,2002-03-05,2,,10,13507,1900-12-31
11208,2,1998-08-01,0,0,C,2002-03-05,2,,21,10107,1900-12-31
11209,2,1958-08-25,1813,0,A,2002-03-06,0,,21,0,1900-12-31
11210,2,1944-09-02,0,0,M,2002-03-06,2,,10,13507,1900-12-31
11211,2,1974-07-21,1508,0,C,2002-03-06,2,,10,11607,1900-12-31
11212,3,1949-10-02,0,0,M,2002-03-06,2,,10,10107,1900-12-31
11213,3,1944-04-07,0,0,A,2002-03-07,0,,21,0,1900-12-31
11214,2,1944-11-09,0,0,A,2002-03-07,0,,21,0,1900-12-31
11215,2,1974-12-07,0,0,C,2002-03-07,2,,10,10507,1900-12-31
11216,4,1957-04-15,0,0,C,2002-03-07,2,,10,10507,1900-12-31
11217,2,1954-12-21,1500,0,G,2002-03-08,0,,21,0,1900-12-31
11218,2,1967-07-14,0,0,A,2002-03-08,2,,10,12149,1900-12-31
11219,3,1966-08-04,0,0,M,2002-03-11,0,,10,0,1900-12-31
11220,4,1998-01-30,0,0,C,2002-03-11,2,,21,10107,1900-12-31
11221,2,1953-02-07,0,0,A,2002-03-11,0,,21,0,1900-12-31
11222,2,1933-08-21,0,0,M,2002-03-11,0,,10,0,1900-12-31
11223,2,1974-04-06,3146,1,M,2002-03-12,2,,10,0,1900-12-31
11224,3,1939-12-11,0,0,A,2002-03-12,0,,25,0,1900-12-31
11225,3,1965-04-20,0,0,A,2002-03-12,0,,23,0,1900-12-31
11226,2,1966-02-11,0,0,A,2002-03-12,0,,23,0,1900-12-31
11227,2,1972-04-02,1617,1,P,2002-03-12,2,,10,17807,1900-12-31
11228,2,1970-07-03,2467,0,E,2002-03-12,2,,10,10107,1900-12-31
11229,2,1952-12-14,0,1,M,2002-03-12,2,,10,10107,1900-12-31
11230,4,1984-08-17,0,0,C,2002-03-12,0,,21,10107,1900-12-31
11231,3,1935-04-27,3000,0,V,2002-03-13,0,,10,0,1900-12-31
11232,2,1952-02-16,0,0,A,2002-03-13,0,,21,0,1900-12-31
11233,2,1949-01-01,0,0,A,2002-03-14,0,,25,0,1900-12-31
11234,2,1957-06-05,0,0,A,2002-03-14,0,,25,0,1900-12-31
11235,2,1953-11-15,1622,1,G,2002-03-14,2,,10,13507,1900-12-31
11236,2,1976-04-09,0,0,C,2002-03-14,2,,10,16707,1900-12-31
11237,3,1976-06-01,0,0,M,2002-03-14,2,,10,10107,1900-12-31
11238,3,1953-08-24,2960,0,E,2002-03-14,2,,10,10107,1900-12-31
11239,2,1950-05-14,0,0,A,2002-03-15,0,,10,10107,1900-12-31
11240,2,1958-03-08,7437,3,A,2002-03-15,0,,21,0,1900-12-31
11241,2,1972-03-28,2500,0,U,2002-03-18,2,,10,15607,1900-12-31
11242,2,1978-03-20,2300,0,M,2002-03-18,0,,10,18319,1900-12-31
11243,3,1957-03-30,0,0,A,2002-03-18,0,,21,0,1900-12-31
11244,4,1976-05-23,0,0,C,2002-03-19,2,,10,10307,1900-12-31
11245,4,2002-02-03,0,0,C,2002-03-20,2,,21,10107,1900-12-31
11246,4,1976-07-22,0,0,C,2002-03-20,2,,10,10207,1900-12-31
11247,2,1959-04-23,0,0,M,2002-03-21,2,,10,14607,1900-12-31
11248,2,1958-10-02,0,0,A,2002-03-21,0,,25,0,1900-12-31
11249,2,1964-06-27,1340,3,E,2002-03-21,0,,21,0,1900-12-31
11250,4,1974-11-24,1126,0,C,2002-03-25,2,,10,13607,1900-12-31
11251,3,1965-03-02,0,0,A,2002-03-25,0,,25,0,1900-12-31
11252,4,1966-03-22,0,0,C,2002-03-26,0,,10,0,1900-12-31
11253,3,1952-05-22,0,4,M,2002-03-26,0,,21,0,1900-12-31
11254,2,1958-09-14,3183,0,A,2002-03-26,0,,21,0,1900-12-31
11255,2,1966-01-18,0,2,M,2002-03-26,2,,10,0,1900-12-31
11256,4,1976-08-20,0,0,C,2002-03-26,2,,10,17907,1900-12-31
11257,2,1978-06-03,1666,0,C,2002-03-26,2,,10,10107,1900-12-31
11258,3,1973-04-20,1500,2,B,2002-03-27,0,,21,0,1900-12-31
11259,2,1988-07-03,0,0,C,2002-03-27,2,,21,10107,1900-12-31
11260,3,1963-08-02,4262,3,D,2002-03-28,2,,10,0,1900-12-31
11261,2,1956-04-14,0,0,A,2002-03-28,0,,23,0,1900-12-31
11262,3,1967-02-27,0,0,A,2002-03-28,0,,25,0,1900-12-31
11263,3,1960-09-28,0,0,A,2002-03-28,0,,25,0,1900-12-31
11264,3,1943-03-14,0,0,A,2002-03-28,0,,25,0,1900-12-31
11265,2,1972-02-05,0,0,C,2002-03-28,2,,10,15607,1900-12-31
11266,2,1927-12-25,38413,0,M,2002-03-29,2,,10,15607,1900-12-31
11267,3,1972-11-29,3012,3,M,2002-03-29,2,,10,18319,1900-12-31
11268,2,1964-04-14,0,1,C,2002-04-02,2,,10,10107,1900-12-31
11269,3,1972-12-28,0,0,A,2002-04-02,2,,10,10107,1900-12-31
11270,2,1965-09-13,1500,1,P,2002-04-02,2,,10,10907,1900-12-31
11271,3,1964-04-20,0,0,M,2002-04-03,2,,10,11607,1900-12-31
11272,4,1989-11-07,0,0,C,2002-04-03,2,,21,10107,1900-12-31
11273,3,1962-09-10,0,0,A,2002-04-04,0,,21,0,1900-12-31
11274,2,1968-04-16,2102,2,M,2002-04-04,2,,10,17807,1900-12-31
11275,2,1970-10-02,0,0,M,2002-04-05,2,,10,15807,1900-12-31
11276,2,1972-09-27,1799,2,M,2002-04-08,2,,10,0,1900-12-31
11277,3,1959-05-24,0,0,A,2002-04-08,0,,21,0,1900-12-31
11278,4,1969-11-29,0,0,C,2002-04-08,0,,25,0,1900-12-31
11279,2,1970-10-27,0,0,M,2002-04-08,2,,10,16707,1900-12-31
11280,2,1950-07-12,0,0,A,2002-04-09,0,,10,0,1900-12-31
11281,2,1965-09-18,0,0,A,2002-04-09,0,,23,0,1900-12-31
11282,2,1953-01-17,0,0,A,2002-04-09,0,,25,0,1900-12-31
11283,2,1962-04-26,0,0,M,2002-04-09,2,,10,12149,1900-12-31
11284,2,1970-05-01,3300,1,M,2002-04-09,2,,10,15607,1900-12-31
11285,2,1969-01-03,1572,1,C,2002-04-09,0,,10,13607,1900-12-31
11286,2,1992-01-04,0,0,C,2002-04-09,2,,21,10107,1900-12-31
11287,2,1966-03-09,0,0,C,2002-04-09,2,,10,14707,1900-12-31
11288,2,1960-08-25,4500,4,A,2002-04-10,0,,21,0,1900-12-31
11289,3,1966-10-12,0,1,M,2002-04-10,2,,10,12607,1900-12-31
11290,2,1950-07-16,0,0,A,2002-04-10,2,,10,12149,1900-12-31
11291,3,1965-04-18,0,3,M,2002-04-11,0,,10,0,1900-12-31
11292,2,1965-05-12,1974,1,M,2002-04-11,2,,10,17907,1900-12-31
11293,2,1946-01-12,0,0,A,2002-04-12,0,,21,0,1900-12-31
11294,4,1963-02-09,0,0,C,2002-04-12,0,,25,0,1900-12-31
11295,4,1975-05-19,0,0,C,2002-04-12,0,,21,0,1900-12-31
11296,2,1968-09-14,0,2,A,2002-04-15,0,,10,0,1900-12-31
11297,3,1959-03-28,0,2,C,2002-04-15,2,,10,10107,1900-12-31
11298,2,1963-11-22,2597,1,A,2002-04-16,0,,21,0,1900-12-31
11299,3,1959-01-28,0,0,A,2002-04-16,0,,23,0,1900-12-31
11300,2,1969-01-19,0,0,C,2002-04-16,2,,10,15607,1900-12-31
11301,2,1968-12-28,1369,2,M,2002-04-17,2,,10,14707,1900-12-31
11302,2,1955-10-15,3044,3,M,2002-04-18,0,,10,0,1900-12-31
11303,3,1960-05-26,0,0,A,2002-04-18,0,,23,0,1900-12-31
11304,3,1953-05-03,0,0,A,2002-04-18,0,,21,0,1900-12-31
11305,2,1975-02-26,1459,1,U,2002-04-19,0,,10,13807,1900-12-31
11306,2,1977-12-15,0,2,M,2002-04-19,2,,10,12149,1900-12-31
11307,3,1953-01-24,0,0,A,2002-04-22,0,,21,0,1900-12-31
11308,2,1961-09-19,0,0,A,2002-04-22,2,,10,12149,1900-12-31
11309,2,1950-07-05,0,0,A,2002-04-23,0,,21,0,1900-12-31
11310,2,1973-03-25,1579,0,A,2002-04-24,0,,21,0,1900-12-31
11311,2,1950-07-31,0,0,A,2002-04-24,0,,23,0,1900-12-31
11312,2,1986-10-07,0,0,A,2002-04-24,0,,21,10107,1900-12-31
11313,2,1998-07-09,0,0,C,2002-04-24,2,,21,10107,1900-12-31
11314,2,1959-10-08,2555,3,G,2002-04-24,2,,10,0,1900-12-31
11315,3,1969-10-04,0,0,A,2002-04-25,0,,23,0,1900-12-31
11316,2,1958-09-14,0,0,A,2002-04-25,0,,23,0,1900-12-31
11317,2,1954-12-15,0,0,A,2002-04-25,0,,25,0,1900-12-31
11318,3,1957-12-15,0,0,A,2002-04-25,0,,21,0,1900-12-31
11319,2,1975-07-08,2900,1,B,2002-04-26,2,,10,13907,1900-12-31
11320,2,1967-07-24,0,2,U,2002-04-26,2,,10,10107,1900-12-31
11321,3,1951-11-25,0,0,A,2002-04-26,2,,10,12149,1900-12-31
11322,2,1974-02-04,1699,0,U,2002-04-29,2,,10,13607,1900-12-31
11323,3,1947-08-14,0,0,A,2002-04-30,0,,25,0,1900-12-31
11324,3,1965-05-06,0,3,M,2002-04-30,2,,10,0,1900-12-31
11325,3,1954-06-05,0,0,A,2002-05-02,0,,25,0,1900-12-31
11326,4,1978-02-16,0,0,C,2002-05-02,0,,25,0,1900-12-31
11327,3,1972-03-18,0,0,M,2002-05-02,2,,10,15607,1900-12-31
11328,2,1970-01-19,1877,1,M,2002-05-02,2,,10,15707,1900-12-31
11329,3,1955-06-14,2551,3,U,2002-05-02,0,,10,10107,1900-12-31
11330,2,1971-09-16,0,0,C,2002-05-02,2,,10,12149,1900-12-31
11331,1,0000-00-00,0,0,A,2002-05-02,4,,61,10107,1900-12-31
11332,1,0000-00-00,0,0,A,2002-05-02,4,,61,10107,1900-12-31
11333,1,0000-00-00,0,0,A,2002-05-02,4,,61,10107,1900-12-31
11334,4,1989-12-06,0,0,C,2002-05-02,2,,21,10107,1900-12-31
11335,2,1974-10-29,0,1,M,2002-05-03,2,,10,0,1900-12-31
11336,3,1935-11-16,725,0,A,2002-05-03,0,,23,0,1900-12-31
11337,2,1949-04-16,0,0,A,2002-05-03,0,,25,0,1900-12-31
11338,3,1955-08-23,0,0,M,2002-05-03,0,,10,0,1900-12-31
11339,1,0000-00-00,0,0,A,2002-05-06,4,,61,10107,1900-12-31
11340,1,0000-00-00,0,0,A,2002-05-06,0,,61,10107,1900-12-31
11341,2,1958-01-14,2958,2,M,2002-05-07,2,,10,0,1900-12-31
11342,2,1931-06-04,0,0,A,2002-05-07,0,,25,0,1900-12-31
11343,2,1934-01-01,0,0,A,2002-05-07,0,,25,0,1900-12-31
11344,2,1977-10-18,1394,0,C,2002-05-07,2,,10,17907,1900-12-31
11345,4,1973-12-03,0,1,C,2002-05-07,2,,10,10307,1900-12-31
11346,2,1976-03-27,1700,1,C,2002-05-10,2,,10,10107,1900-12-31
11347,4,1972-08-09,0,0,C,2002-05-10,2,,10,16807,1900-12-31
11348,2,1968-02-19,0,0,M,2002-05-10,2,DC,10,16807,1900-12-31
11349,3,1945-04-02,0,0,A,2002-05-10,0,,21,0,1900-12-31
11350,2,1974-09-01,0,0,U,2002-05-10,0,,10,0,1900-12-31
11351,4,1967-08-16,0,1,C,2002-05-13,0,,21,0,1900-12-31
11352,2,1974-02-17,1600,1,F,2002-05-13,2,,10,10807,1900-12-31
11353,2,1964-03-23,0,0,U,2002-05-13,2,,10,15607,1900-12-31
11354,3,1964-11-07,0,3,M,2002-05-14,2,,10,10107,1900-12-31
11355,3,1968-05-15,1607,0,M,2002-05-14,2,,10,10107,1900-12-31
11356,2,1958-04-10,2116,0,D,2002-05-14,2,,10,18319,1900-12-31
11357,3,1953-10-12,3938,0,V,2002-05-14,2,,10,18319,1900-12-31
11358,1,0000-00-00,0,0,A,2002-05-15,4,,61,10107,1900-12-31
11359,1,0000-00-00,0,0,A,2002-05-15,4,,61,10107,1900-12-31
11360,3,1959-08-14,1466,2,A,2002-05-16,0,,21,0,1900-12-31
11361,2,1947-02-12,0,0,A,2002-05-16,0,,25,0,1900-12-31
11362,2,1972-02-03,1936,1,P,2002-05-16,2,,10,10107,1900-12-31
11363,2,1939-06-16,4248,3,G,2002-05-17,0,,21,0,1900-12-31
11364,3,1968-05-03,0,0,A,2002-05-17,0,,25,0,1900-12-31
11365,4,1961-10-28,2737,3,C,2002-05-17,2,,10,10107,1900-12-31
11366,2,1960-03-30,0,0,A,2002-05-21,0,,21,0,1900-12-31
11367,2,1943-07-16,0,0,A,2002-05-21,0,,21,0,1900-12-31
11368,3,1940-12-18,0,0,A,2002-05-21,0,,25,0,1900-12-31
11369,3,1949-12-05,2601,0,M,2002-05-21,0,,25,0,1900-12-31
11370,1,0000-00-00,0,0,A,2002-05-21,4,,61,10107,1900-12-31
11371,3,1949-07-07,0,0,A,2002-05-22,0,,21,0,1900-12-31
11372,2,1951-01-22,0,0,M,2002-05-22,2,,10,17907,1900-12-31
11373,3,1951-08-30,0,0,A,2002-05-23,0,,21,0,1900-12-31
11374,4,1935-08-17,0,0,C,2002-05-24,0,,25,0,1900-12-31
11375,3,1977-12-06,0,0,M,2002-05-24,2,,10,10107,1900-12-31
11376,3,1970-10-29,2000,2,B,2002-05-27,0,,21,0,1900-12-31
11377,4,1977-02-02,0,0,C,2002-05-27,2,,10,17807,1900-12-31
11378,3,1948-05-01,1885,0,A,2002-05-27,0,,21,0,1900-12-31
11379,3,1956-03-12,0,0,A,2002-05-27,0,,25,0,1900-12-31
11380,2,1975-04-01,0,0,C,2002-05-28,2,,10,17807,1900-12-31
11381,2,1963-01-14,0,0,A,2002-05-28,0,,21,0,1900-12-31
11382,2,1946-12-05,2458,2,A,2002-05-29,0,,21,0,1900-12-31
11383,2,1958-03-16,0,0,A,2002-05-29,0,,21,0,1900-12-31
11384,2,1975-10-25,1474,2,M,2002-05-29,2,,10,16707,1900-12-31
11385,2,1957-01-01,0,0,M,2002-05-29,0,,10,0,1900-12-31
11386,3,1980-07-26,0,3,C,2002-05-29,2,,10,0,1900-12-31
11387,3,1968-02-26,0,0,A,2002-05-30,0,,23,0,1900-12-31
11388,2,1999-12-12,0,0,C,2002-05-30,2,,21,10107,1900-12-31
11389,2,1972-10-07,0,0,A,2002-05-30,0,,21,0,1900-12-31
11390,1,0000-00-00,0,0,A,2002-05-31,4,,61,10107,1900-12-31
11391,3,1977-04-21,1530,0,M,2002-05-31,2,,10,11607,1900-12-31
11392,2,1965-08-30,0,0,A,2002-05-31,0,,10,18319,1900-12-31
11393,3,1963-07-22,0,1,U,2002-05-31,2,,10,10207,1900-12-31
11394,3,1961-05-18,1794,3,M,2002-06-03,0,,21,0,1900-12-31
11395,2,1930-08-23,0,0,A,2002-06-03,0,,25,0,1900-12-31
11396,3,1963-03-18,0,0,M,2002-06-03,2,,10,13507,1900-12-31
11397,3,1959-11-05,1601,0,U,2002-06-04,2,,10,10307,1900-12-31
11398,4,1965-11-21,2000,1,C,2002-06-05,0,,10,0,1900-12-31
11399,3,1951-11-28,0,0,A,2002-06-05,0,,25,0,1900-12-31
11400,4,2000-06-18,0,0,C,2002-06-05,2,,21,10107,1900-12-31
11401,2,1948-05-10,0,0,A,2002-06-06,0,,21,0,1900-12-31
11402,3,1973-03-06,0,0,M,2002-06-06,2,,10,13907,1900-12-31
11403,2,1965-02-09,2200,2,M,2002-06-07,2,,10,13507,1900-12-31
11404,4,1968-02-27,1803,0,C,2002-06-07,2,,10,10207,1900-12-31
11405,3,1948-11-14,0,0,A,2002-06-07,0,,25,0,1900-12-31
11406,2,1961-06-04,3821,1,M,2002-06-07,0,,21,0,1900-12-31
11407,4,1975-08-09,0,0,C,2002-06-10,2,,10,11907,1900-12-31
11408,2,1953-01-18,0,0,A,2002-06-10,0,,23,0,1900-12-31
11409,2,1975-05-09,0,0,M,2002-06-10,2,,10,0,1900-12-31
11410,3,1971-11-03,2080,1,M,2002-06-12,2,,10,0,1900-12-31
11411,3,1955-07-05,0,0,A,2002-06-12,0,,21,0,1900-12-31
11412,3,1964-05-11,1161,4,M,2002-06-12,0,,21,0,1900-12-31
11413,2,1950-05-01,0,0,A,2002-06-13,0,,21,0,1900-12-31
11414,4,1957-07-28,0,0,C,2002-06-13,0,,25,0,1900-12-31
11415,2,1974-10-11,1681,2,B,2002-06-13,2,,10,16807,1900-12-31
11416,3,1949-05-08,0,0,A,2002-06-13,0,,10,18319,1900-12-31
11417,3,1965-07-04,0,0,A,2002-06-13,0,,21,0,1900-12-31
11418,2,1949-02-24,0,0,A,2002-06-14,0,,21,0,1900-12-31
11419,2,1958-03-03,1921,0,A,2002-06-18,0,,21,0,1900-12-31
11420,2,1984-09-20,0,0,C,2002-06-18,2,,21,0,1900-12-31
11421,4,1975-05-10,1540,0,C,2002-06-18,2,,10,13507,1900-12-31
11422,3,1939-12-05,1901,0,M,2002-06-19,0,,10,0,1900-12-31
11423,2,1958-07-27,0,0,A,2002-06-19,0,,23,0,1900-12-31
11424,2,1940-10-23,0,0,S,2002-06-19,2,,10,16707,1900-12-31
11425,2,1973-08-08,2044,0,C,2002-06-19,2,,10,14707,1900-12-31
11426,2,1947-08-30,0,0,A,2002-06-20,0,,25,0,1900-12-31
11427,3,1960-04-10,0,0,A,2002-06-20,0,,25,0,1900-12-31
11428,4,1968-11-10,0,1,C,2002-06-20,0,,10,10107,1900-12-31
11429,3,1976-01-14,1441,1,M,2002-06-21,2,,10,14607,1900-12-31
11430,3,1959-07-05,0,0,M,2002-06-21,2,,10,15707,1900-12-31
11431,4,1970-01-15,1817,0,C,2002-06-21,2,,10,13807,1900-12-31
11432,4,1969-10-05,0,0,C,2002-06-21,0,,23,0,1900-12-31
11433,2,1954-03-15,0,0,A,2002-06-24,0,,21,0,1900-12-31
11434,3,1953-07-19,0,0,A,2002-06-24,0,,25,0,1900-12-31
11435,2,1960-03-29,0,0,S,2002-06-24,2,,10,10107,1900-12-31
11436,2,1974-11-18,0,1,M,2002-06-24,2,,10,17807,1900-12-31
11437,4,1974-06-11,1286,0,U,2002-06-24,2,,10,16807,1900-12-31
11438,3,1964-04-30,0,0,A,2002-06-24,2,,10,18319,1900-12-31
11439,2,1946-04-27,0,0,A,2002-06-25,0,,25,0,1900-12-31
11440,2,1925-09-03,0,0,A,1982-12-24,0,,10,11307,1900-12-31
11441,2,1956-08-31,0,0,C,1982-12-27,0,DC,21,16707,1900-12-31
11442,3,1954-08-07,0,0,A,1982-12-30,0,,10,11307,1900-12-31
11443,3,1950-09-21,0,0,A,1983-01-12,0,,10,0,1900-12-31
11444,4,1926-10-04,0,0,C,1983-01-13,0,,10,0,1900-12-31
11445,2,1961-08-10,1800,3,M,1983-01-19,2,,10,10207,1900-12-31
11446,2,1931-11-27,0,0,M,1983-01-25,0,,10,10107,1900-12-31
11447,2,1932-11-13,0,0,A,1983-02-01,0,,10,0,1900-12-31
11448,3,1934-05-31,2216,0,M,1983-02-01,0,,10,0,1900-12-31
11449,2,1952-05-27,0,0,A,1983-02-01,0,,21,0,1900-12-31
11450,3,1938-04-24,0,0,A,1983-02-02,0,,10,0,1900-12-31
11451,2,1954-01-16,0,0,A,1983-02-02,0,,10,18507,1900-12-31
11452,3,1951-01-13,0,0,A,1983-02-10,0,,25,0,1900-12-31
11453,3,1949-09-04,0,0,M,1983-02-10,2,,10,10207,1900-12-31
11454,3,1921-04-09,0,0,A,1983-02-14,0,,10,0,1900-12-31
11455,2,1949-03-01,0,0,A,1983-02-15,0,DV,10,0,1995-02-15
11456,2,1946-06-06,0,0,A,1983-02-22,0,DV,21,0,1997-05-26
11457,3,1942-05-05,0,0,A,1983-02-25,0,,10,0,1900-12-31
11458,3,1955-01-29,0,0,M,1983-03-10,2,,10,0,1900-12-31
11459,3,1941-11-21,0,0,A,1983-03-18,0,,10,0,1900-12-31
11460,2,1957-03-24,0,0,A,1983-03-23,0,,10,11307,1900-12-31
11461,2,1953-08-26,2195,1,U,1983-03-23,2,,10,10207,1900-12-31
11462,2,1945-08-06,0,0,A,1983-03-24,0,,10,0,1900-12-31
11463,3,1945-12-23,0,0,A,1983-03-24,0,,10,11307,1900-12-31
11464,3,1931-03-13,0,0,A,1983-03-29,0,,10,0,1900-12-31
11465,2,1951-11-15,0,0,M,1983-03-29,2,,10,11907,1900-12-31
11466,2,1950-06-30,0,0,A,1983-03-30,0,,10,0,1900-12-31
11467,3,1930-07-14,0,0,A,1983-03-31,0,,10,11307,1900-12-31
11468,4,1945-09-02,0,0,C,1983-04-08,0,,10,0,1900-12-31
11469,2,1948-10-15,0,0,A,1983-04-12,0,,10,0,1900-12-31
11470,3,1954-06-30,0,0,A,1983-04-12,0,,10,0,1900-12-31
11471,3,1942-03-13,3399,0,V,1983-04-13,2,,10,10107,1900-12-31
11472,2,1957-07-15,0,0,A,1983-04-15,0,,10,0,1900-12-31
11473,2,1949-05-11,2244,1,U,1983-04-27,2,,10,15707,1900-12-31
11474,3,1958-08-11,0,2,M,1983-04-27,2,,10,13507,1900-12-31
11475,3,1951-06-25,0,0,A,1983-04-28,0,,10,0,1900-12-31
11476,3,1958-07-19,0,0,M,1983-05-17,2,,10,12607,1900-12-31
11477,2,1954-12-16,0,0,A,1983-05-18,0,DA,21,11307,1996-06-28
11478,3,1945-12-15,0,0,A,1983-05-18,0,,10,0,1900-12-31
11479,2,1947-07-05,0,0,A,1983-05-19,0,,10,0,1900-12-31
11480,3,1954-07-19,0,0,A,1983-05-19,0,,10,11307,1900-12-31
11481,2,1961-08-27,2965,2,M,1983-05-25,0,,10,0,1900-12-31
11482,4,1941-07-13,0,0,C,1983-05-26,0,,10,0,1900-12-31
11483,4,1923-07-21,0,0,C,1983-05-30,0,,10,0,1900-12-31
11484,3,1939-10-03,0,0,M,1983-06-02,2,,10,10207,1900-12-31
11485,3,1936-05-26,0,0,A,1983-06-03,0,DC,10,0,1900-12-31
11486,2,1946-07-29,0,1,M,1983-06-03,2,,10,15807,1900-12-31
11487,2,1935-12-29,0,0,A,1983-06-06,0,,10,0,1900-12-31
11488,2,1958-12-03,0,0,A,1983-06-09,0,,10,0,1900-12-31
11489,2,1953-03-04,0,0,A,1983-06-09,0,,10,0,1900-12-31
11490,3,1955-08-15,0,0,A,1983-06-20,0,,10,11307,1900-12-31
11491,2,1950-08-02,0,0,D,1983-06-24,2,,10,13807,1900-12-31
11492,3,1948-09-11,0,0,A,1983-07-05,0,,10,0,1900-12-31
11493,2,1960-12-29,1700,0,U,1983-07-05,2,,10,10607,1900-12-31
11494,3,1944-12-25,1986,0,M,1983-07-07,0,,10,0,1900-12-31
11495,2,1928-08-30,0,0,A,1983-07-11,0,,10,0,1900-12-31
11496,2,1956-04-18,0,0,A,1983-07-20,0,,10,0,1900-12-31
11497,2,1954-07-24,0,0,A,1983-08-01,0,,10,0,1900-12-31
11498,3,1947-05-25,0,1,M,1983-08-02,2,,10,12807,1900-12-31
11499,2,1932-09-01,0,0,A,1983-08-12,0,,10,0,1900-12-31
11500,2,1952-12-30,3072,2,G,1983-08-16,2,,10,16707,1900-12-31
11501,2,1955-10-28,0,0,A,1983-08-19,0,,10,10907,1900-12-31
11502,4,1958-05-28,0,0,C,1983-08-23,2,,10,0,1900-12-31
11503,2,1956-01-14,0,1,U,1983-08-26,2,,10,0,1900-12-31
11504,2,1948-10-31,0,0,M,1983-08-29,2,,10,12807,1900-12-31
11505,3,1955-03-19,0,2,M,1983-09-14,2,,10,10807,1900-12-31
11506,2,1955-07-23,0,0,C,1983-09-15,2,,10,10107,1900-12-31
11507,2,1940-03-13,0,0,A,1983-09-15,0,,10,0,1900-12-31
11508,3,1934-05-16,0,0,A,1983-09-19,0,,10,0,1900-12-31
11509,2,1950-04-01,2200,1,M,1983-09-21,2,,10,13807,1900-12-31
